room_id;room_name;room_type;price;city
50904;aplace/antwerp: cosy suite - fashion district;Hotel room;174;Belgium
116134;Spacious apartment nearby Mas;Entire home/apt;180;Belgium
218916;Apartment with terrace in trendy Zurenborg;Entire home/apt;100;Belgium
224333;Large stylish room in 1930s house + garden;Private room;15;Belgium
224682;APARTMENT ROSCAM - OLD CENTRE ANTWERP;Entire home/apt;111;Belgium
345959;Marleen's home in Antwerp city;Entire home/apt;65;Belgium
363155;1-bedroom apartment with court yard;Entire home/apt;67;Belgium
366252;ROOM IN FAMILY HOME near C. Station;Private room;39;Belgium
522693;Ahome Awayfromhome;Entire home/apt;282;Belgium
603545;*Perfect* for a Longer Stay | Trendy | City center;Entire home/apt;138;Belgium
636664;sunny rooftop apartment, sleeps 2-5;Entire home/apt;120;Belgium
639013;The chill place in Antwerp 1;Private room;85;Belgium
772842;Stay in a designers place and donate;Entire home/apt;125;Belgium
778043;cosy & beautiful apartment Antwerp;Entire home/apt;74;Belgium
789555;#ИМЯ?;Entire home/apt;93;Belgium
791792;Duplex in the New South across of NEW PARK;Entire home/apt;90;Belgium
813969;150 mВІ loft (terrace & river view);Entire home/apt;236;Belgium
891884;aplace/antwerp: amazing suite & square view;Hotel room;177;Belgium
891907;aplace/antwerp: stunning flat with square view;Entire home/apt;204;Belgium
959200;ARTISTIC ANITA  nearby central station(10вЂ™вЂ™walk);Entire home/apt;85;Belgium
961296;Great Classic House in Antwerp (4-10 persons);Entire home/apt;317;Belgium
991824;Colourful Inspiration In Every Room;Entire home/apt;77;Belgium
1050693;Colourful Inspiration In Every Room;Entire home/apt;77;Belgium
1105318;Number22Antwerp, cosy duplex;Entire home/apt;80;Belgium
1172376;Number22Antwerp, Cosy & Trendy Flat;Entire home/apt;80;Belgium
1172507;Number22Antwerp ,street Floor;Entire home/apt;109;Belgium
1172826;Bedroom in large antique house near parks+trams;Private room;16;Belgium
1184623;Luxe penthouse;Entire home/apt;295;Belgium
1227242;Cosy ship Auwe Neel Antwerp Belgium;Private room;66;Belgium
1328770;Cosy historic Ship Hannus  Antwerp;Private room;66;Belgium
1577011;New and bright apartment in center;Entire home/apt;65;Belgium
1808782;LOFT 1D  - conceptual loft;Entire home/apt;111;Belgium
1897272;Casa Ambera;Entire home/apt;270;Belgium
2051988;Cosy appartement voor 1 of 2 personen;Entire home/apt;50;Belgium
2086302;Cozy apartment in Antwerp-Berchem;Entire home/apt;45;Belgium
2133274;Middelheim Guest House;Private room;80;Belgium
2230592;Loft near Sportpaleis;Private room;56;Belgium
2282418;Appartement met 1 slaapkamer;Entire home/apt;72;Belgium
2347414;The chill place in Antwerp 2;Private room;85;Belgium
2448815;MAISON NATIONALE City Flats&Suites;Private room;165;Belgium
2543695;aplace/antwerp: gorgeous flat with square view;Entire home/apt;195;Belgium
2602613;Light and spacious duplex apartment;Entire home/apt;65;Belgium
2609419;Gezellig 1-slpk app. op toplocatie;Entire home/apt;65;Belgium
2659281;Gezellig rijtjeshuis met tuin bij het Rievierenhof;Entire home/apt;169;Belgium
2664034;One bedroom appartment near Eilandje;Entire home/apt;71;Belgium
2682144;Cozy mini loft in trendy neighborhood;Entire home/apt;70;Belgium
2682808;Cosy room in a charming house;Private room;39;Belgium
2819412;laterrebleue-'my house, your house';Private room;37;Belgium
3025379;#ИМЯ?;Entire home/apt;140;Belgium
3197919;"100 years old ""master mansion"".";Entire home/apt;230;Belgium
3203133;Cosy flat in trendy neighbourhood;Entire home/apt;35;Belgium
3426775;100 year old renovated home;Entire home/apt;100;Belgium
3518676;Charmant appartement op toplocatie!;Entire home/apt;95;Belgium
3857702;Kamers - Appartement - Studio - Centrum Antwerpen;Entire home/apt;200;Belgium
4017995;Studio Whispering Wheat;Private room;80;Belgium
4032738;Leuk dak appartement, 2 slaapkamers;Entire home/apt;58;Belgium
4064854;Studio Rustling Rye;Private room;80;Belgium
4178600;Room in house, free parking + bikes;Private room;75;Belgium
4265913;Cosy 19th c townhouse near Central Station+parking;Entire home/apt;229;Belgium
4322521;Duplex with sauna & piano Antwerp;Entire home/apt;117;Belgium
4332020;Marleen's cosy first floor flat;Entire home/apt;66;Belgium
4425751;2 bedrooms, cosy sitting areas & rooftop terrace;Private room;62;Belgium
4502646;Unique city loft with amazing view!;Entire home/apt;92;Belgium
4605928;Luxueus appartement - privГ© garage & zonneterras;Entire home/apt;95;Belgium
4733497;Louise Marie, romantisch huisje;Entire home/apt;190;Belgium
4748466;South 44 - Tweeslaapkamerappartement op het Zuid;Entire home/apt;120;Belgium
4980368;Panoramic view restyled appartement;Entire home/apt;100;Belgium
4985922;Sfeervolle studio in hartje Antwerp;Entire home/apt;75;Belgium
5020599;Stylish Rooftop next to CHANEL;Entire home/apt;93;Belgium
