room_id;country;maximum_nights;price;room_type
50904;Belgium;11;365;Hotel room
116134;Belgium;19;59;Entire home/apt
218916;Belgium;59;349;Entire home/apt
224333;Belgium;11;485;Private room
224682;Belgium;30;253;Entire home/apt
345959;Belgium;64;494;Entire home/apt
363155;Belgium;50;187;Entire home/apt
366252;Belgium;65;557;Private room
522693;Belgium;38;517;Entire home/apt
603545;Belgium;17;419;Entire home/apt
636664;Belgium;58;312;Entire home/apt
639013;Belgium;15;315;Private room
772842;Belgium;13;494;Entire home/apt
778043;Belgium;37;232;Entire home/apt
789555;Belgium;55;148;Entire home/apt
791792;Belgium;17;242;Entire home/apt
813969;Belgium;50;97;Entire home/apt
891884;Belgium;59;504;Hotel room
891907;Belgium;58;526;Entire home/apt
959200;Belgium;41;534;Entire home/apt
961296;Belgium;53;44;Entire home/apt
991824;Belgium;49;253;Entire home/apt
1050693;Belgium;8;335;Entire home/apt
1105318;Belgium;36;257;Entire home/apt
1172376;Belgium;7;459;Entire home/apt
1172507;Belgium;30;272;Entire home/apt
1172826;Belgium;48;424;Private room
1184623;Belgium;12;358;Entire home/apt
1227242;Belgium;41;103;Private room
1328770;Belgium;19;368;Private room
1577011;Belgium;12;35;Entire home/apt
1808782;Belgium;43;158;Entire home/apt
1897272;Belgium;12;277;Entire home/apt
2051988;Belgium;47;130;Entire home/apt
2086302;Belgium;59;259;Entire home/apt
2133274;Belgium;58;127;Private room
2230592;Belgium;32;440;Private room
2282418;Belgium;35;322;Entire home/apt
2347414;Belgium;9;392;Private room
2448815;Belgium;18;322;Private room
2543695;Belgium;58;331;Entire home/apt
2602613;Belgium;9;227;Entire home/apt
2609419;Belgium;13;397;Entire home/apt
2659281;Belgium;34;389;Entire home/apt
2664034;Belgium;24;210;Entire home/apt
2682144;Belgium;49;122;Entire home/apt
2682808;Belgium;18;155;Private room
2819412;Belgium;61;328;Private room
3025379;Belgium;59;485;Entire home/apt
3197919;Belgium;39;385;Entire home/apt
3203133;Belgium;64;411;Entire home/apt
3426775;Belgium;32;435;Entire home/apt
3518676;Belgium;24;502;Entire home/apt
3857702;Belgium;54;182;Entire home/apt
4017995;Belgium;36;102;Private room
4032738;Belgium;7;89;Entire home/apt
4064854;Belgium;13;48;Private room
4178600;Belgium;14;461;Private room
4265913;Belgium;17;488;Entire home/apt
4322521;Belgium;7;317;Entire home/apt
4332020;Belgium;36;342;Entire home/apt
4425751;Belgium;27;131;Private room
4502646;Belgium;52;394;Entire home/apt
4605928;Belgium;64;190;Entire home/apt
4733497;Belgium;51;275;Entire home/apt
4748466;Belgium;57;406;Entire home/apt
4980368;Belgium;42;57;Entire home/apt
4985922;Belgium;62;231;Entire home/apt
5020599;Belgium;16;200;Entire home/apt
5026455;Belgium;23;73;Entire home/apt
5047962;Belgium;41;252;Private room
5074616;Belgium;33;139;Entire home/apt
5096851;Belgium;32;368;Private room
5233718;Belgium;17;540;Entire home/apt
5379855;Belgium;46;185;Entire home/apt
5417459;Belgium;40;443;Entire home/apt
5574536;Belgium;22;128;Entire home/apt
5575185;Belgium;37;452;Entire home/apt
5578067;Belgium;42;367;Private room
5646286;Belgium;50;358;Entire home/apt
5702020;Belgium;31;276;Entire home/apt
5741728;Belgium;43;254;Entire home/apt
